"","ID","Local.Date","Local.Time","GMT.Date","GMT.Time","Lat","Lon","Temp..C.","Alt..m.","Cov","HDOP","Distance..m.","Count","DT","DTL","DTUTC"
"141","SAT168","4/10/2012","10:40:34","4/10/2012","8:40:34",-19.8903,13.9192,37.5,874,5,1,710,252,"4/10/2012 10:40:34",2012-04-10 09:40:34,2012-04-10 08:40:34
"142","SAT168","4/10/2012","14:40:53","4/10/2012","12:40:53",-19.889633,13.92175,40,897,3,6,277,253,"4/10/2012 14:40:53",2012-04-10 13:40:53,2012-04-10 12:40:53
"143","SAT168","4/10/2012","18:41:02","4/10/2012","16:41:02",-19.892033,13.924767,34.5,895,0,1,414,254,"4/10/2012 18:41:02",2012-04-10 17:41:02,2012-04-10 16:41:02
"144","SAT168","4/10/2012","22:40:34","4/10/2012","20:40:34",-19.891067,13.931817,30,926,5,2,746,255,"4/10/2012 22:40:34",2012-04-10 21:40:34,2012-04-10 20:40:34
"145","SAT168","4/11/2012","2:40:34","4/11/2012","0:40:34",-19.887583,13.93465,26.5,878,1,4,488,256,"4/11/2012 2:40:34",2012-04-11 01:40:34,2012-04-11 00:40:34
"146","SAT168","4/11/2012","6:40:34","4/11/2012","4:40:34",-19.884217,13.92055,27.5,877,5,5,1523,257,"4/11/2012 6:40:34",2012-04-11 05:40:34,2012-04-11 04:40:34
"147","SAT168","4/11/2012","10:40:34","4/11/2012","8:40:34",-19.8903,13.9191,36,879,4,0,694,258,"4/11/2012 10:40:34",2012-04-11 09:40:34,2012-04-11 08:40:34
"148","SAT168","4/11/2012","14:40:34","4/11/2012","12:40:34",-19.89225,13.918667,39,891,3,1,222,259,"4/11/2012 14:40:34",2012-04-11 13:40:34,2012-04-11 12:40:34
"149","SAT168","4/11/2012","18:40:34","4/11/2012","16:40:34",-19.892883,13.92475,33,893,3,1,641,260,"4/11/2012 18:40:34",2012-04-11 17:40:34,2012-04-11 16:40:34
"150","SAT168","4/11/2012","22:40:34","4/11/2012","20:40:34",-19.891883,13.932667,30.5,910,5,2,836,261,"4/11/2012 22:40:34",2012-04-11 21:40:34,2012-04-11 20:40:34
"151","SAT168","4/12/2012","2:40:34","4/12/2012","0:40:34",-19.891433,13.93235,27,917,4,1,60,262,"4/12/2012 2:40:34",2012-04-12 01:40:34,2012-04-12 00:40:34
"152","SAT168","4/12/2012","6:40:34","4/12/2012","4:40:34",-19.89205,13.92905,28,918,4,1,352,263,"4/12/2012 6:40:34",2012-04-12 05:40:34,2012-04-12 04:40:34
"153","SAT168","4/12/2012","10:40:34","4/12/2012","8:40:34",-19.888217,13.918567,36.5,870,3,1,1177,264,"4/12/2012 10:40:34",2012-04-12 09:40:34,2012-04-12 08:40:34
"154","SAT168","4/12/2012","14:40:36","4/12/2012","12:40:36",-19.88635,13.917617,41.5,903,4,6,230,265,"4/12/2012 14:40:36",2012-04-12 13:40:36,2012-04-12 12:40:36
"155","SAT168","4/12/2012","18:40:34","4/12/2012","16:40:34",-19.886783,13.91375,33,892,1,0,408,266,"4/12/2012 18:40:34",2012-04-12 17:40:34,2012-04-12 16:40:34
"156","SAT168","4/12/2012","22:41:05","4/12/2012","20:41:05",-19.8827,13.926,30,885,5,1,1361,267,"4/12/2012 22:41:05",2012-04-12 21:41:05,2012-04-12 20:41:05
"157","SAT168","4/13/2012","2:40:34","4/13/2012","0:40:34",-19.883817,13.929067,30,880,3,1,344,268,"4/13/2012 2:40:34",2012-04-13 01:40:34,2012-04-13 00:40:34
"158","SAT168","4/13/2012","6:40:34","4/13/2012","4:40:34",-19.885967,13.929983,26.5,885,2,1,258,269,"4/13/2012 6:40:34",2012-04-13 05:40:34,2012-04-13 04:40:34
"159","SAT168","4/13/2012","10:40:34","4/13/2012","8:40:34",-19.88825,13.9221,34,889,5,1,863,270,"4/13/2012 10:40:34",2012-04-13 09:40:34,2012-04-13 08:40:34
"160","SAT168","4/13/2012","14:40:34","4/13/2012","12:40:34",-19.890417,13.91935,39.5,878,0,1,376,271,"4/13/2012 14:40:34",2012-04-13 13:40:34,2012-04-13 12:40:34
"161","SAT168","4/13/2012","18:40:35","4/13/2012","16:40:35",-19.8901,13.9211,33.5,885,5,4,187,272,"4/13/2012 18:40:35",2012-04-13 17:40:35,2012-04-13 16:40:35
"162","SAT168","4/13/2012","22:40:34","4/13/2012","20:40:34",-19.891433,13.932267,28.5,924,5,1,1178,273,"4/13/2012 22:40:34",2012-04-13 21:40:34,2012-04-13 20:40:34
"163","SAT168","4/14/2012","2:40:34","4/14/2012","0:40:34",-19.891817,13.93355,26,917,5,1,141,274,"4/14/2012 2:40:34",2012-04-14 01:40:34,2012-04-14 00:40:34
"164","SAT168","4/14/2012","6:40:34","4/14/2012","4:40:34",-19.884983,13.928433,24,885,5,1,930,275,"4/14/2012 6:40:34",2012-04-14 05:40:34,2012-04-14 04:40:34
"165","SAT168","4/14/2012","10:40:34","4/14/2012","8:40:34",-19.889583,13.914733,37.5,887,4,0,1523,276,"4/14/2012 10:40:34",2012-04-14 09:40:34,2012-04-14 08:40:34
"166","SAT168","4/14/2012","14:41:04","4/14/2012","12:41:04",-19.889233,13.9144,36,886,5,1,52,277,"4/14/2012 14:41:04",2012-04-14 13:41:04,2012-04-14 12:41:04
"167","SAT168","4/14/2012","18:40:34","4/14/2012","16:40:34",-19.890033,13.93125,30,909,5,1,1766,278,"4/14/2012 18:40:34",2012-04-14 17:40:34,2012-04-14 16:40:34
"168","SAT168","4/14/2012","22:40:34","4/14/2012","20:40:34",-19.891483,13.932583,26,904,2,1,213,279,"4/14/2012 22:40:34",2012-04-14 21:40:34,2012-04-14 20:40:34
"169","SAT168","4/15/2012","2:40:34","4/15/2012","0:40:34",-19.89265,13.931817,24.5,942,4,1,153,280,"4/15/2012 2:40:34",2012-04-15 01:40:34,2012-04-15 00:40:34
"170","SAT168","4/15/2012","6:40:34","4/15/2012","4:40:34",-19.8919,13.9316,26,935,5,1,87,281,"4/15/2012 6:40:34",2012-04-15 05:40:34,2012-04-15 04:40:34
"171","SAT168","4/15/2012","10:40:34","4/15/2012","8:40:34",-19.8897,13.91915,36.5,875,5,1,1326,282,"4/15/2012 10:40:34",2012-04-15 09:40:34,2012-04-15 08:40:34
"172","SAT168","4/15/2012","14:40:34","4/15/2012","12:40:34",-19.890517,13.9217,35.5,886,5,1,282,283,"4/15/2012 14:40:34",2012-04-15 13:40:34,2012-04-15 12:40:34
"173","SAT168","4/15/2012","18:40:56","4/15/2012","16:40:56",-19.889667,13.9241,29.5,905,5,3,268,284,"4/15/2012 18:40:56",2012-04-15 17:40:56,2012-04-15 16:40:56
"174","SAT168","4/15/2012","22:40:34","4/15/2012","20:40:34",-19.8909,13.924017,26.5,893,5,0,138,285,"4/15/2012 22:40:34",2012-04-15 21:40:34,2012-04-15 20:40:34
"175","SAT168","4/16/2012","2:40:34","4/16/2012","0:40:34",-19.885617,13.932817,24,884,5,1,1093,286,"4/16/2012 2:40:34",2012-04-16 01:40:34,2012-04-16 00:40:34
"176","SAT168","4/16/2012","6:40:34","4/16/2012","4:40:34",-19.8761,13.92715,24.5,885,5,1,1214,287,"4/16/2012 6:40:34",2012-04-16 05:40:34,2012-04-16 04:40:34
"177","SAT168","4/16/2012","10:40:53","4/16/2012","8:40:53",-19.881283,13.9182,31,870,3,1,1100,288,"4/16/2012 10:40:53",2012-04-16 09:40:53,2012-04-16 08:40:53
"178","SAT168","4/16/2012","14:40:35","4/16/2012","12:40:35",-19.88,13.911483,35.5,847,3,3,717,289,"4/16/2012 14:40:35",2012-04-16 13:40:35,2012-04-16 12:40:35
"179","SAT168","4/16/2012","18:40:34","4/16/2012","16:40:34",-19.882117,13.908017,32,862,5,1,433,290,"4/16/2012 18:40:34",2012-04-16 17:40:34,2012-04-16 16:40:34
"180","SAT168","4/16/2012","22:41:34","4/16/2012","20:41:34",-19.87925,13.911717,29,853,5,1,502,291,"4/16/2012 22:41:34",2012-04-16 21:41:34,2012-04-16 20:41:34
"181","SAT168","4/17/2012","2:40:34","4/17/2012","0:40:34",-19.878567,13.91535,28.5,858,3,1,388,292,"4/17/2012 2:40:34",2012-04-17 01:40:34,2012-04-17 00:40:34
"182","SAT168","4/17/2012","6:40:34","4/17/2012","4:40:34",-19.877783,13.912383,27,849,5,1,323,293,"4/17/2012 6:40:34",2012-04-17 05:40:34,2012-04-17 04:40:34
"183","SAT168","4/17/2012","10:40:35","4/17/2012","8:40:35",-19.881217,13.9055,35,859,2,2,816,294,"4/17/2012 10:40:35",2012-04-17 09:40:35,2012-04-17 08:40:35
"184","SAT168","4/17/2012","14:40:34","4/17/2012","12:40:34",-19.88235,13.905467,36,857,4,0,126,295,"4/17/2012 14:40:34",2012-04-17 13:40:34,2012-04-17 12:40:34
"185","SAT168","4/17/2012","18:40:34","4/17/2012","16:40:34",-19.8832,13.905,32,857,5,1,106,296,"4/17/2012 18:40:34",2012-04-17 17:40:34,2012-04-17 16:40:34
"186","SAT168","4/17/2012","22:40:34","4/17/2012","20:40:34",-19.8798,13.911183,29.5,853,5,1,750,297,"4/17/2012 22:40:34",2012-04-17 21:40:34,2012-04-17 20:40:34
"187","SAT168","4/18/2012","2:40:34","4/18/2012","0:40:34",-19.880333,13.914617,26.5,867,5,0,364,298,"4/18/2012 2:40:34",2012-04-18 01:40:34,2012-04-18 00:40:34
"188","SAT168","4/18/2012","6:40:34","4/18/2012","4:40:34",-19.881533,13.913033,25,862,5,1,213,299,"4/18/2012 6:40:34",2012-04-18 05:40:34,2012-04-18 04:40:34
"189","SAT168","4/18/2012","10:40:34","4/18/2012","8:40:34",-19.878983,13.908033,37,849,5,1,595,300,"4/18/2012 10:40:34",2012-04-18 09:40:34,2012-04-18 08:40:34
"190","SAT168","4/18/2012","14:40:34","4/18/2012","12:40:34",-19.88195,13.9136,38,866,2,0,670,301,"4/18/2012 14:40:34",2012-04-18 13:40:34,2012-04-18 12:40:34
"191","SAT168","4/18/2012","18:40:34","4/18/2012","16:40:34",-19.8905,13.922817,28.5,887,4,1,1355,302,"4/18/2012 18:40:34",2012-04-18 17:40:34,2012-04-18 16:40:34
"192","SAT168","4/18/2012","22:40:34","4/18/2012","20:40:34",-19.889083,13.9253,30.5,894,5,1,304,303,"4/18/2012 22:40:34",2012-04-18 21:40:34,2012-04-18 20:40:34
"193","SAT168","4/19/2012","2:40:34","4/19/2012","0:40:34",-19.891933,13.9327,29,922,5,0,837,304,"4/19/2012 2:40:34",2012-04-19 01:40:34,2012-04-19 00:40:34
"194","SAT168","4/19/2012","6:40:34","4/19/2012","4:40:34",-19.885467,13.918583,26,878,5,0,1644,305,"4/19/2012 6:40:34",2012-04-19 05:40:34,2012-04-19 04:40:34
"195","SAT168","4/19/2012","10:40:34","4/19/2012","8:40:34",-19.87985,13.90695,34.5,854,5,1,1369,306,"4/19/2012 10:40:34",2012-04-19 09:40:34,2012-04-19 08:40:34
"196","SAT168","4/19/2012","14:40:34","4/19/2012","12:40:34",-19.886017,13.90525,38.5,850,5,1,709,307,"4/19/2012 14:40:34",2012-04-19 13:40:34,2012-04-19 12:40:34
"197","SAT168","4/19/2012","18:41:30","4/19/2012","16:41:30",-19.883467,13.906417,36,876,5,4,309,308,"4/19/2012 18:41:30",2012-04-19 17:41:30,2012-04-19 16:41:30
"198","SAT168","4/19/2012","22:40:34","4/19/2012","20:40:34",-19.877317,13.908067,30.5,857,5,1,706,309,"4/19/2012 22:40:34",2012-04-19 21:40:34,2012-04-19 20:40:34
"199","SAT168","4/20/2012","2:40:34","4/20/2012","0:40:34",-19.875717,13.92035,28.5,889,5,1,1298,310,"4/20/2012 2:40:34",2012-04-20 01:40:34,2012-04-20 00:40:34
"200","SAT168","4/20/2012","6:40:34","4/20/2012","4:40:34",-19.876383,13.92265,27.5,889,5,1,252,311,"4/20/2012 6:40:34",2012-04-20 05:40:34,2012-04-20 04:40:34
"201","SAT168","4/20/2012","10:40:34","4/20/2012","8:40:34",-19.882233,13.921717,36.5,872,5,0,659,312,"4/20/2012 10:40:34",2012-04-20 09:40:34,2012-04-20 08:40:34
"202","SAT168","4/20/2012","14:41:04","4/20/2012","12:41:04",-19.893167,13.925867,38.5,901,4,1,1292,313,"4/20/2012 14:41:04",2012-04-20 13:41:04,2012-04-20 12:41:04
"203","SAT168","4/20/2012","18:40:34","4/20/2012","16:40:34",-19.891867,13.93165,34,937,5,0,622,314,"4/20/2012 18:40:34",2012-04-20 17:40:34,2012-04-20 16:40:34
"204","SAT168","4/20/2012","22:40:34","4/20/2012","20:40:34",-19.8912,13.932333,31,915,5,1,103,315,"4/20/2012 22:40:34",2012-04-20 21:40:34,2012-04-20 20:40:34
"205","SAT168","4/21/2012","2:40:34","4/21/2012","0:40:34",-19.870383,13.937183,27.5,911,5,1,2372,316,"4/21/2012 2:40:34",2012-04-21 01:40:34,2012-04-21 00:40:34
"206","SAT168","4/21/2012","6:40:34","4/21/2012","4:40:34",-19.86655,13.939317,26,915,5,1,482,317,"4/21/2012 6:40:34",2012-04-21 05:40:34,2012-04-21 04:40:34
"207","SAT168","4/21/2012","10:41:04","4/21/2012","8:41:04",-19.85185,13.954833,34.5,950,1,0,2306,318,"4/21/2012 10:41:04",2012-04-21 09:41:04,2012-04-21 08:41:04
"208","SAT168","4/21/2012","14:40:34","4/21/2012","12:40:34",-19.838183,13.96075,36,1005,5,2,1643,319,"4/21/2012 14:40:34",2012-04-21 13:40:34,2012-04-21 12:40:34
"209","SAT168","4/21/2012","18:40:34","4/21/2012","16:40:34",-19.84165,13.954233,32.5,998,5,1,784,320,"4/21/2012 18:40:34",2012-04-21 17:40:34,2012-04-21 16:40:34
"210","SAT168","4/21/2012","22:40:34","4/21/2012","20:40:34",-19.84245,13.9543,27,1009,5,2,89,321,"4/21/2012 22:40:34",2012-04-21 21:40:34,2012-04-21 20:40:34
"211","SAT168","4/22/2012","2:40:34","4/22/2012","0:40:34",-19.8418,13.955333,24,1008,5,1,130,322,"4/22/2012 2:40:34",2012-04-22 01:40:34,2012-04-22 00:40:34
"212","SAT168","4/22/2012","6:40:34","4/22/2012","4:40:34",-19.843067,13.958683,22.5,987,0,2,378,323,"4/22/2012 6:40:34",2012-04-22 05:40:34,2012-04-22 04:40:34
"213","SAT168","4/22/2012","10:40:34","4/22/2012","8:40:34",-19.842983,13.942,33.5,934,2,2,1747,324,"4/22/2012 10:40:34",2012-04-22 09:40:34,2012-04-22 08:40:34
"214","SAT168","4/22/2012","14:40:35","4/22/2012","12:40:35",-19.867267,13.926917,36,893,5,1,3131,325,"4/22/2012 14:40:35",2012-04-22 13:40:35,2012-04-22 12:40:35
"215","SAT168","4/22/2012","18:40:34","4/22/2012","16:40:34",-19.871317,13.935783,31,914,0,1,1032,326,"4/22/2012 18:40:34",2012-04-22 17:40:34,2012-04-22 16:40:34
"216","SAT168","4/22/2012","22:40:34","4/22/2012","20:40:34",-19.87145,13.937517,25,918,5,1,182,327,"4/22/2012 22:40:34",2012-04-22 21:40:34,2012-04-22 20:40:34
"217","SAT168","4/23/2012","2:40:34","4/23/2012","0:40:34",-19.871433,13.937617,23.5,911,5,0,11,328,"4/23/2012 2:40:34",2012-04-23 01:40:34,2012-04-23 00:40:34
"218","SAT168","4/23/2012","6:40:34","4/23/2012","4:40:34",-19.869967,13.938117,21.5,911,0,1,171,329,"4/23/2012 6:40:34",2012-04-23 05:40:34,2012-04-23 04:40:34
"219","SAT168","4/23/2012","10:40:34","4/23/2012","8:40:34",-19.855733,13.941,34,938,5,0,1613,330,"4/23/2012 10:40:34",2012-04-23 09:40:34,2012-04-23 08:40:34
"220","SAT168","4/23/2012","14:40:34","4/23/2012","12:40:34",-19.863333,13.933,35.5,900,3,0,1191,331,"4/23/2012 14:40:34",2012-04-23 13:40:34,2012-04-23 12:40:34
"221","SAT168","4/23/2012","18:40:34","4/23/2012","16:40:34",-19.8668,13.932667,28,879,2,1,387,332,"4/23/2012 18:40:34",2012-04-23 17:40:34,2012-04-23 16:40:34
"222","SAT168","4/23/2012","22:40:34","4/23/2012","20:40:34",-19.871767,13.935667,24.5,912,4,0,636,333,"4/23/2012 22:40:34",2012-04-23 21:40:34,2012-04-23 20:40:34
"223","SAT168","4/24/2012","2:40:34","4/24/2012","0:40:34",-19.868717,13.938467,23,914,5,1,449,334,"4/24/2012 2:40:34",2012-04-24 01:40:34,2012-04-24 00:40:34
"224","SAT168","4/24/2012","6:40:34","4/24/2012","4:40:34",-19.868733,13.93855,21,912,5,1,9,335,"4/24/2012 6:40:34",2012-04-24 05:40:34,2012-04-24 04:40:34
"225","SAT168","4/24/2012","10:40:35","4/24/2012","8:40:35",-19.8655,13.936317,35,894,5,1,429,336,"4/24/2012 10:40:35",2012-04-24 09:40:35,2012-04-24 08:40:35
"226","SAT168","4/24/2012","14:40:34","4/24/2012","12:40:34",-19.871,13.9318,37.5,914,5,1,774,337,"4/24/2012 14:40:34",2012-04-24 13:40:34,2012-04-24 12:40:34
"227","SAT168","4/24/2012","18:40:34","4/24/2012","16:40:34",-19.870933,13.9294,30.5,922,5,1,251,338,"4/24/2012 18:40:34",2012-04-24 17:40:34,2012-04-24 16:40:34
"228","SAT168","4/24/2012","22:40:34","4/24/2012","20:40:34",-19.8771,13.92745,26,894,3,2,716,339,"4/24/2012 22:40:34",2012-04-24 21:40:34,2012-04-24 20:40:34
"229","SAT168","4/25/2012","2:40:34","4/25/2012","0:40:34",-19.876883,13.926517,24,895,2,1,101,340,"4/25/2012 2:40:34",2012-04-25 01:40:34,2012-04-25 00:40:34
"230","SAT168","4/25/2012","6:40:34","4/25/2012","4:40:34",-19.876467,13.928383,23,893,0,1,201,341,"4/25/2012 6:40:34",2012-04-25 05:40:34,2012-04-25 04:40:34
"231","SAT168","4/25/2012","10:40:34","4/25/2012","8:40:34",-19.873167,13.926617,33.5,895,5,1,411,342,"4/25/2012 10:40:34",2012-04-25 09:40:34,2012-04-25 08:40:34
"232","SAT168","4/25/2012","14:40:34","4/25/2012","12:40:34",-19.891083,13.92375,38,895,5,1,2017,343,"4/25/2012 14:40:34",2012-04-25 13:40:34,2012-04-25 12:40:34
"233","SAT168","4/25/2012","18:40:34","4/25/2012","16:40:34",-19.891133,13.923883,29,912,4,1,15,344,"4/25/2012 18:40:34",2012-04-25 17:40:34,2012-04-25 16:40:34
"234","SAT168","4/25/2012","22:40:34","4/25/2012","20:40:34",-19.881133,13.9312,26.5,863,5,2,1351,345,"4/25/2012 22:40:34",2012-04-25 21:40:34,2012-04-25 20:40:34
"235","SAT168","4/26/2012","2:40:34","4/26/2012","0:40:34",-19.875733,13.9302,23,889,5,0,610,346,"4/26/2012 2:40:34",2012-04-26 01:40:34,2012-04-26 00:40:34
"236","SAT168","4/26/2012","6:40:34","4/26/2012","4:40:34",-19.875467,13.928033,24,879,5,1,229,347,"4/26/2012 6:40:34",2012-04-26 05:40:34,2012-04-26 04:40:34
"237","SAT168","4/26/2012","10:40:34","4/26/2012","8:40:34",-19.884083,13.914583,33.5,872,0,1,1704,348,"4/26/2012 10:40:34",2012-04-26 09:40:34,2012-04-26 08:40:34
"238","SAT168","4/26/2012","14:40:34","4/26/2012","12:40:34",-19.881733,13.910317,39.5,885,5,2,518,349,"4/26/2012 14:40:34",2012-04-26 13:40:34,2012-04-26 12:40:34
"239","SAT168","4/26/2012","18:40:34","4/26/2012","16:40:34",-19.878233,13.908467,32,844,5,0,435,350,"4/26/2012 18:40:34",2012-04-26 17:40:34,2012-04-26 16:40:34
"240","SAT168","4/26/2012","22:40:34","4/26/2012","20:40:34",-19.872683,13.936867,28,908,1,0,3037,351,"4/26/2012 22:40:34",2012-04-26 21:40:34,2012-04-26 20:40:34
"241","SAT168","4/27/2012","2:40:34","4/27/2012","0:40:34",-19.8716,13.939817,24,927,5,1,332,352,"4/27/2012 2:40:34",2012-04-27 01:40:34,2012-04-27 00:40:34
"242","SAT168","4/27/2012","6:40:34","4/27/2012","4:40:34",-19.870917,13.938467,23.5,908,5,1,161,353,"4/27/2012 6:40:34",2012-04-27 05:40:34,2012-04-27 04:40:34
"243","SAT168","4/27/2012","10:40:34","4/27/2012","8:40:34",-19.85485,13.9293,36.5,886,5,1,2030,354,"4/27/2012 10:40:34",2012-04-27 09:40:34,2012-04-27 08:40:34
"244","SAT168","4/27/2012","14:40:34","4/27/2012","12:40:34",-19.878217,13.91225,40,850,3,0,3155,355,"4/27/2012 14:40:34",2012-04-27 13:40:34,2012-04-27 12:40:34
"245","SAT168","4/27/2012","18:40:34","4/27/2012","16:40:34",-19.8794,13.9117,33,855,5,0,144,356,"4/27/2012 18:40:34",2012-04-27 17:40:34,2012-04-27 16:40:34
"246","SAT168","4/27/2012","22:40:34","4/27/2012","20:40:34",-19.880933,13.917117,29,871,2,1,592,357,"4/27/2012 22:40:34",2012-04-27 21:40:34,2012-04-27 20:40:34
"247","SAT168","4/28/2012","2:40:34","4/28/2012","0:40:34",-19.88085,13.918083,26,883,2,1,102,358,"4/28/2012 2:40:34",2012-04-28 01:40:34,2012-04-28 00:40:34
"248","SAT168","4/28/2012","6:40:34","4/28/2012","4:40:34",-19.880283,13.918433,25,873,5,1,73,359,"4/28/2012 6:40:34",2012-04-28 05:40:34,2012-04-28 04:40:34
"249","SAT168","4/28/2012","10:40:34","4/28/2012","8:40:34",-19.879717,13.912133,36.5,855,5,0,663,360,"4/28/2012 10:40:34",2012-04-28 09:40:34,2012-04-28 08:40:34
"250","SAT168","4/28/2012","14:40:35","4/28/2012","12:40:35",-19.891333,13.903333,40,891,5,0,1588,361,"4/28/2012 14:40:35",2012-04-28 13:40:35,2012-04-28 12:40:35
"251","SAT168","4/28/2012","14:40:35","4/28/2012","12:40:35",-19.891333,13.903333,40,891,5,0,0,362,"4/28/2012 14:40:35",2012-04-28 13:40:35,2012-04-28 12:40:35
"252","SAT168","4/28/2012","18:40:34","4/28/2012","16:40:34",-19.888217,13.901517,34,882,5,1,396,363,"4/28/2012 18:40:34",2012-04-28 17:40:34,2012-04-28 16:40:34
"253","SAT168","4/28/2012","22:40:34","4/28/2012","20:40:34",-19.8868,13.917983,29.5,873,5,0,1731,364,"4/28/2012 22:40:34",2012-04-28 21:40:34,2012-04-28 20:40:34
"254","SAT168","4/29/2012","2:40:34","4/29/2012","0:40:34",-19.890617,13.921933,26,883,2,1,593,365,"4/29/2012 2:40:34",2012-04-29 01:40:34,2012-04-29 00:40:34
"255","SAT168","4/29/2012","6:40:34","4/29/2012","4:40:34",-19.890867,13.922833,25.5,890,3,1,98,366,"4/29/2012 6:40:34",2012-04-29 05:40:34,2012-04-29 04:40:34
"256","SAT168","4/29/2012","10:40:34","4/29/2012","8:40:34",-19.8962,13.913833,37.5,873,4,0,1114,367,"4/29/2012 10:40:34",2012-04-29 09:40:34,2012-04-29 08:40:34
"257","SAT168","4/29/2012","14:40:34","4/29/2012","12:40:34",-19.8966,13.919117,39.5,877,5,1,555,368,"4/29/2012 14:40:34",2012-04-29 13:40:34,2012-04-29 12:40:34
"258","SAT168","4/29/2012","18:40:34","4/29/2012","16:40:34",-19.89185,13.921867,34.5,890,0,1,602,369,"4/29/2012 18:40:34",2012-04-29 17:40:34,2012-04-29 16:40:34
"259","SAT168","4/29/2012","22:40:34","4/29/2012","20:40:34",-19.89065,13.925567,30,886,4,2,410,370,"4/29/2012 22:40:34",2012-04-29 21:40:34,2012-04-29 20:40:34
"260","SAT168","4/30/2012","2:40:34","4/30/2012","0:40:34",-19.8903,13.9192,26.5,876,5,0,668,371,"4/30/2012 2:40:34",2012-04-30 01:40:34,2012-04-30 00:40:34
"261","SAT168","4/30/2012","6:40:34","4/30/2012","4:40:34",-19.890433,13.916967,26.5,886,5,1,234,372,"4/30/2012 6:40:34",2012-04-30 05:40:34,2012-04-30 04:40:34
"262","SAT168","4/30/2012","10:40:34","4/30/2012","8:40:34",-19.89205,13.92065,37.5,895,3,1,425,373,"4/30/2012 10:40:34",2012-04-30 09:40:34,2012-04-30 08:40:34
"263","SAT168","4/30/2012","14:40:34","4/30/2012","12:40:34",-19.896883,13.91915,39,873,5,2,560,374,"4/30/2012 14:40:34",2012-04-30 13:40:34,2012-04-30 12:40:34
"264","SAT168","4/30/2012","18:40:34","4/30/2012","16:40:34",-19.895217,13.91885,33,878,5,1,188,375,"4/30/2012 18:40:34",2012-04-30 17:40:34,2012-04-30 16:40:34
"265","SAT168","4/30/2012","22:40:34","4/30/2012","20:40:34",-19.892733,13.923383,26.5,895,5,1,549,376,"4/30/2012 22:40:34",2012-04-30 21:40:34,2012-04-30 20:40:34
"266","SAT168","5/1/2012","2:40:35","5/1/2012","0:40:35",-19.88765,13.924817,24.5,883,4,0,585,377,"5/1/2012 2:40:35",2012-05-01 01:40:35,2012-05-01 00:40:35
"267","SAT168","5/1/2012","6:40:34","5/1/2012","4:40:34",-19.88745,13.924717,23.5,883,0,1,25,378,"5/1/2012 6:40:34",2012-05-01 05:40:34,2012-05-01 04:40:34
"268","SAT168","5/1/2012","10:40:59","5/1/2012","8:40:59",-19.890933,13.90095,36.5,876,3,3,2518,379,"5/1/2012 10:40:59",2012-05-01 09:40:59,2012-05-01 08:40:59
"269","SAT168","5/1/2012","14:40:34","5/1/2012","12:40:34",-19.888867,13.919,41.5,866,5,1,1903,380,"5/1/2012 14:40:34",2012-05-01 13:40:34,2012-05-01 12:40:34
"270","SAT168","5/1/2012","18:40:34","5/1/2012","16:40:34",-19.8873,13.918767,33,872,3,0,176,381,"5/1/2012 18:40:34",2012-05-01 17:40:34,2012-05-01 16:40:34
"271","SAT168","5/1/2012","22:40:34","5/1/2012","20:40:34",-19.886717,13.92485,26.5,882,4,0,640,382,"5/1/2012 22:40:34",2012-05-01 21:40:34,2012-05-01 20:40:34
"272","SAT168","5/2/2012","2:40:34","5/2/2012","0:40:34",-19.88485,13.9274,25.5,882,5,0,338,383,"5/2/2012 2:40:34",2012-05-02 01:40:34,2012-05-02 00:40:34
"273","SAT168","5/2/2012","6:40:34","5/2/2012","4:40:34",-19.88525,13.9271,22.5,882,5,1,54,384,"5/2/2012 6:40:34",2012-05-02 05:40:34,2012-05-02 04:40:34
"274","SAT168","5/2/2012","10:40:34","5/2/2012","8:40:34",-19.886917,13.921233,36,887,5,1,642,385,"5/2/2012 10:40:34",2012-05-02 09:40:34,2012-05-02 08:40:34
"275","SAT168","5/2/2012","14:40:34","5/2/2012","12:40:34",-19.887867,13.918217,40.5,869,1,1,333,386,"5/2/2012 14:40:34",2012-05-02 13:40:34,2012-05-02 12:40:34
"276","SAT168","5/2/2012","18:40:34","5/2/2012","16:40:34",-19.885417,13.9187,32,876,5,0,277,387,"5/2/2012 18:40:34",2012-05-02 17:40:34,2012-05-02 16:40:34
"277","SAT168","5/2/2012","22:40:34","5/2/2012","20:40:34",-19.87315,13.91275,28,852,5,0,1501,388,"5/2/2012 22:40:34",2012-05-02 21:40:34,2012-05-02 20:40:34
"278","SAT168","5/3/2012","2:40:34","5/3/2012","0:40:34",-19.871517,13.915233,26,858,5,1,317,389,"5/3/2012 2:40:34",2012-05-03 01:40:34,2012-05-03 00:40:34
"279","SAT168","5/3/2012","6:40:34","5/3/2012","4:40:34",-19.87105,13.922567,22.5,877,5,0,769,390,"5/3/2012 6:40:34",2012-05-03 05:40:34,2012-05-03 04:40:34
"280","SAT168","5/3/2012","10:40:34","5/3/2012","8:40:34",-19.872433,13.929633,37.5,896,5,1,756,391,"5/3/2012 10:40:34",2012-05-03 09:40:34,2012-05-03 08:40:34
"281","SAT168","5/3/2012","14:40:34","5/3/2012","12:40:34",-19.872983,13.931017,40,897,3,1,157,392,"5/3/2012 14:40:34",2012-05-03 13:40:34,2012-05-03 12:40:34
