ID,Local Date,Local Time,GMT Date,GMT Time,Lat,Lon,Temp (C),Alt (m),Cov,HDOP,Distance (m),Count
SAT168,4/28/2012,14:40:35,4/28/2012,12:40:35,-19.891333,13.903333,40,891,5,0,0,362
SAT168,4/28/2012,18:40:34,4/28/2012,16:40:34,-19.888217,13.901517,34,882,5,1,396,363
SAT168,4/28/2012,22:40:34,4/28/2012,20:40:34,-19.8868,13.917983,29.5,873,5,0,1731,364
SAT168,4/29/2012,2:40:34,4/29/2012,0:40:34,-19.890617,13.921933,26,883,2,1,593,365
SAT168,4/29/2012,6:40:34,4/29/2012,4:40:34,-19.890867,13.922833,25.5,890,3,1,98,366
SAT168,4/29/2012,10:40:34,4/29/2012,8:40:34,-19.8962,13.913833,37.5,873,4,0,1114,367
SAT168,4/29/2012,14:40:34,4/29/2012,12:40:34,-19.8966,13.919117,39.5,877,5,1,555,368
SAT168,4/29/2012,18:40:34,4/29/2012,16:40:34,-19.89185,13.921867,34.5,890,0,1,602,369
SAT168,4/29/2012,22:40:34,4/29/2012,20:40:34,-19.89065,13.925567,30,886,4,2,410,370
SAT168,4/30/2012,2:40:34,4/30/2012,0:40:34,-19.8903,13.9192,26.5,876,5,0,668,371
SAT168,4/30/2012,6:40:34,4/30/2012,4:40:34,-19.890433,13.916967,26.5,886,5,1,234,372
SAT168,4/30/2012,10:40:34,4/30/2012,8:40:34,-19.89205,13.92065,37.5,895,3,1,425,373
SAT168,4/30/2012,14:40:34,4/30/2012,12:40:34,-19.896883,13.91915,39,873,5,2,560,374
SAT168,4/30/2012,18:40:34,4/30/2012,16:40:34,-19.895217,13.91885,33,878,5,1,188,375
SAT168,4/30/2012,22:40:34,4/30/2012,20:40:34,-19.892733,13.923383,26.5,895,5,1,549,376
SAT168,5/1/2012,2:40:35,5/1/2012,0:40:35,-19.88765,13.924817,24.5,883,4,0,585,377
SAT168,5/1/2012,6:40:34,5/1/2012,4:40:34,-19.88745,13.924717,23.5,883,0,1,25,378
SAT168,5/1/2012,10:40:59,5/1/2012,8:40:59,-19.890933,13.90095,36.5,876,3,3,2518,379
SAT168,5/1/2012,14:40:34,5/1/2012,12:40:34,-19.888867,13.919,41.5,866,5,1,1903,380
SAT168,5/1/2012,18:40:34,5/1/2012,16:40:34,-19.8873,13.918767,33,872,3,0,176,381
SAT168,5/1/2012,22:40:34,5/1/2012,20:40:34,-19.886717,13.92485,26.5,882,4,0,640,382
SAT168,5/2/2012,2:40:34,5/2/2012,0:40:34,-19.88485,13.9274,25.5,882,5,0,338,383
SAT168,5/2/2012,6:40:34,5/2/2012,4:40:34,-19.88525,13.9271,22.5,882,5,1,54,384
SAT168,5/2/2012,10:40:34,5/2/2012,8:40:34,-19.886917,13.921233,36,887,5,1,642,385
SAT168,5/2/2012,14:40:34,5/2/2012,12:40:34,-19.887867,13.918217,40.5,869,1,1,333,386
SAT168,5/2/2012,18:40:34,5/2/2012,16:40:34,-19.885417,13.9187,32,876,5,0,277,387
SAT168,5/2/2012,22:40:34,5/2/2012,20:40:34,-19.87315,13.91275,28,852,5,0,1501,388
SAT168,5/3/2012,2:40:34,5/3/2012,0:40:34,-19.871517,13.915233,26,858,5,1,317,389
SAT168,5/3/2012,6:40:34,5/3/2012,4:40:34,-19.87105,13.922567,22.5,877,5,0,769,390
SAT168,5/3/2012,10:40:34,5/3/2012,8:40:34,-19.872433,13.929633,37.5,896,5,1,756,391
SAT168,5/3/2012,14:40:34,5/3/2012,12:40:34,-19.872983,13.931017,40,897,3,1,157,392
SAT168,5/3/2012,18:40:34,5/3/2012,16:40:34,-19.872983,13.9337,33.5,897,5,1,281,393
SAT168,5/3/2012,22:40:34,5/3/2012,20:40:34,-19.87765,13.932633,27.5,900,2,1,531,394
SAT168,5/4/2012,2:40:34,5/4/2012,0:40:34,-19.8693,13.934067,24.5,908,5,0,942,395
SAT168,5/4/2012,6:40:34,5/4/2012,4:40:34,-19.872617,13.923283,23,876,5,1,1188,396
SAT168,5/4/2012,10:40:53,5/4/2012,8:40:53,-19.8771,13.910067,37.5,849,1,1,1471,397
SAT168,5/4/2012,14:40:34,5/4/2012,12:40:34,-19.879217,13.90405,41,841,4,0,672,398
SAT168,5/4/2012,18:40:34,5/4/2012,16:40:34,-19.891,13.9205,32.5,876,2,0,2165,399
SAT168,5/4/2012,22:40:34,5/4/2012,20:40:34,-19.892717,13.9318,27.5,939,5,2,1198,400
SAT168,5/5/2012,2:40:35,5/5/2012,0:40:35,-19.889767,13.92945,27.5,891,2,1,410,401
SAT168,5/5/2012,6:40:34,5/5/2012,4:40:34,-19.890633,13.92295,26.5,891,5,1,687,402
SAT168,5/5/2012,10:40:34,5/5/2012,8:40:34,-19.887067,13.91705,35.5,867,5,1,734,403
SAT168,5/5/2012,14:40:34,5/5/2012,12:40:34,-19.890283,13.9192,40,871,1,0,423,404
SAT168,5/5/2012,18:40:34,5/5/2012,16:40:34,-19.890283,13.9192,32.5,877,1,1,0,405
SAT168,5/5/2012,22:40:34,5/5/2012,20:40:34,-19.890033,13.9239,29,890,0,1,493,406
SAT168,5/6/2012,2:40:35,5/6/2012,0:40:35,-19.890967,13.924017,27.5,896,5,1,105,407
SAT168,5/6/2012,6:40:34,5/6/2012,4:40:34,-19.8908,13.922783,26,896,0,2,130,408
SAT168,5/6/2012,10:40:34,5/6/2012,8:40:34,-19.893883,13.921167,38,885,1,0,383,409
SAT168,5/6/2012,14:40:34,5/6/2012,12:40:34,-19.89545,13.91855,40.5,870,5,1,325,410
SAT168,5/6/2012,18:40:34,5/6/2012,16:40:34,-19.889833,13.91675,33.5,884,5,1,653,411
SAT168,5/6/2012,22:40:34,5/6/2012,20:40:34,-19.892867,13.9297,29.5,935,4,2,1397,412
SAT168,5/7/2012,2:40:34,5/7/2012,0:40:34,-19.895267,13.933233,28.5,916,5,1,456,413
SAT168,5/7/2012,6:40:34,5/7/2012,4:40:34,-19.891817,13.934317,26.5,910,5,0,400,414
SAT168,5/7/2012,10:41:35,5/7/2012,8:41:35,-19.894983,13.927867,35,895,4,1,762,415
SAT168,5/7/2012,14:40:34,5/7/2012,12:40:34,-19.8875,13.927617,40,880,5,2,833,416
SAT168,5/7/2012,18:40:34,5/7/2012,16:40:34,-19.88495,13.925,34.5,880,1,1,394,417
SAT168,5/7/2012,22:40:34,5/7/2012,20:40:34,-19.888117,13.93625,27.5,906,5,2,1229,418
SAT168,5/8/2012,2:40:34,5/8/2012,0:40:34,-19.889617,13.937817,28,898,5,1,234,419
SAT168,5/8/2012,6:40:34,5/8/2012,4:40:34,-19.885883,13.9412,27,896,4,1,546,420
SAT168,5/8/2012,10:40:34,5/8/2012,8:40:34,-19.871967,13.940167,33,910,5,0,1553,421
SAT168,5/8/2012,14:41:05,5/8/2012,12:41:05,-19.871767,13.9411,38,911,5,1,100,422
SAT168,5/8/2012,18:40:34,5/8/2012,16:40:34,-19.87435,13.9356,33.5,900,2,2,644,423
SAT168,5/8/2012,22:40:34,5/8/2012,20:40:34,-19.878567,13.928983,30,889,0,1,837,424
SAT168,5/9/2012,2:40:34,5/9/2012,0:40:34,-19.8789,13.931083,27,895,5,1,223,425
SAT168,5/9/2012,6:40:34,5/9/2012,4:40:34,-19.878,13.9337,27,897,5,1,292,426
SAT168,5/9/2012,10:40:34,5/9/2012,8:40:34,-19.85635,13.940167,32,924,4,0,2503,427
SAT168,5/9/2012,14:40:34,5/9/2012,12:40:34,-19.856517,13.938517,37.5,915,5,1,174,428
SAT168,5/9/2012,18:40:34,5/9/2012,16:40:34,-19.870767,13.937133,33,903,5,3,1593,429
SAT168,5/9/2012,22:40:34,5/9/2012,20:40:34,-19.877767,13.941917,27.5,907,2,1,926,430
SAT168,5/10/2012,2:40:34,5/10/2012,0:40:34,-19.879367,13.926333,26.5,871,5,2,1641,431
SAT168,5/10/2012,6:40:34,5/10/2012,4:40:34,-19.887683,13.924817,23,881,5,1,939,432
SAT168,5/10/2012,10:40:34,5/10/2012,8:40:34,-19.891033,13.921917,33,884,0,0,481,433
SAT168,5/10/2012,14:40:34,5/10/2012,12:40:34,-19.890633,13.922333,37.5,892,1,1,62,434
SAT168,5/10/2012,18:40:34,5/10/2012,16:40:34,-19.89055,13.922767,33,895,5,1,46,435
SAT168,5/10/2012,22:40:34,5/10/2012,20:40:34,-19.886117,13.934117,28.5,881,5,1,1287,436
SAT168,5/11/2012,2:40:34,5/11/2012,0:40:34,-19.8913,13.9314,27,930,5,0,643,437
SAT168,5/11/2012,6:40:34,5/11/2012,4:40:34,-19.893083,13.930867,25.5,934,5,1,206,438
SAT168,5/11/2012,10:40:34,5/11/2012,8:40:34,-19.892083,13.923117,33.5,895,5,1,819,439
SAT168,5/11/2012,14:40:34,5/11/2012,12:40:34,-19.895883,13.918917,37.5,886,5,1,610,440
SAT168,5/11/2012,18:40:34,5/11/2012,16:40:34,-19.892867,13.921283,32.5,893,0,0,417,441
SAT168,5/11/2012,22:40:34,5/11/2012,20:40:34,-19.892017,13.933933,28.5,920,3,2,1328,442
SAT168,5/12/2012,2:40:34,5/12/2012,0:40:34,-19.889483,13.923583,24.5,892,5,1,1120,443
SAT168,5/12/2012,6:40:34,5/12/2012,4:40:34,-19.889883,13.918883,24,870,4,1,494,444
SAT168,5/12/2012,10:40:34,5/12/2012,8:40:34,-19.891967,13.904517,32.5,879,5,1,1522,445
SAT168,5/12/2012,14:40:34,5/12/2012,12:40:34,-19.901633,13.909283,36.5,893,4,1,1186,446
SAT168,5/12/2012,18:40:34,5/12/2012,16:40:34,-19.901533,13.90855,32,892,5,1,78,447
SAT168,5/12/2012,22:40:35,5/12/2012,20:40:35,-19.895517,13.913283,25,873,4,6,833,448
SAT168,5/13/2012,2:40:34,5/13/2012,0:40:34,-19.896283,13.919817,23,881,5,1,689,449
SAT168,5/13/2012,6:40:34,5/13/2012,4:40:34,-19.890667,13.924283,24,887,0,2,781,450
SAT168,5/13/2012,10:40:34,5/13/2012,8:40:34,-19.891667,13.911167,33.5,876,0,1,1378,451
SAT168,5/13/2012,14:40:34,5/13/2012,12:40:34,-19.8909,13.922367,35.5,886,1,1,1175,452
SAT168,5/13/2012,18:40:34,5/13/2012,16:40:34,-19.891717,13.923767,31,904,2,2,172,453
SAT168,5/13/2012,22:40:34,5/13/2012,20:40:34,-19.892417,13.932967,26.5,933,5,1,966,454
SAT168,5/14/2012,2:40:34,5/14/2012,0:40:34,-19.888883,13.941983,22.5,900,5,3,1023,455
SAT168,5/14/2012,6:40:34,5/14/2012,4:40:34,-19.881133,13.9314,20.5,879,2,1,1404,456
SAT168,5/14/2012,10:40:34,5/14/2012,8:40:34,-19.887683,13.924817,34,884,1,0,1003,457
SAT168,5/14/2012,14:40:34,5/14/2012,12:40:34,-19.887733,13.924867,37,880,5,1,8,458
SAT168,5/14/2012,18:40:34,5/14/2012,16:40:34,-19.888783,13.924067,31,880,0,1,144,459
SAT168,5/14/2012,22:41:29,5/14/2012,20:41:29,-19.878617,13.926467,27.5,860,4,2,1159,460
SAT168,5/15/2012,2:40:34,5/15/2012,0:40:34,-19.877067,13.926633,26,892,5,1,173,461
SAT168,5/15/2012,6:40:34,5/15/2012,4:40:34,-19.879183,13.9197,24.5,859,4,1,763,462
SAT168,5/15/2012,10:40:34,5/15/2012,8:40:34,-19.891033,13.922033,33,884,2,0,1342,463
SAT168,5/15/2012,14:40:34,5/15/2012,12:40:34,-19.89255,13.923967,37.5,896,5,1,264,464
SAT168,5/15/2012,18:40:34,5/15/2012,16:40:34,-19.89085,13.929867,32,925,0,2,646,465
SAT168,5/15/2012,22:40:34,5/15/2012,20:40:34,-19.8896,13.934317,26.5,895,5,1,486,466
SAT168,5/16/2012,2:40:34,5/16/2012,0:40:34,-19.8919,13.93215,27.5,929,5,1,342,467
SAT168,5/16/2012,6:40:34,5/16/2012,4:40:34,-19.894483,13.913433,25.5,872,5,1,1980,468
SAT168,5/16/2012,10:40:34,5/16/2012,8:40:34,-19.889183,13.91165,34,885,0,1,619,469
SAT168,5/16/2012,14:40:34,5/16/2012,12:40:34,-19.896067,13.909117,37,854,5,2,811,470
SAT168,5/16/2012,18:41:05,5/16/2012,16:41:05,-19.892117,13.906317,32.5,879,5,2,528,471
SAT168,5/16/2012,22:40:34,5/16/2012,20:40:34,-19.890317,13.9188,29,888,4,1,1322,472
SAT168,5/17/2012,2:40:34,5/17/2012,0:40:34,-19.8877,13.924817,21.5,882,5,0,694,473
SAT168,5/17/2012,6:40:34,5/17/2012,4:40:34,-19.887633,13.92435,23.5,883,5,1,49,474
SAT168,5/17/2012,10:40:52,5/17/2012,8:40:52,-19.897,13.9146,33,879,5,1,1459,475
SAT168,5/17/2012,14:40:34,5/17/2012,12:40:34,-19.895967,13.9195,38.5,873,5,2,526,476
SAT168,5/17/2012,18:40:34,5/17/2012,16:40:34,-19.890283,13.92375,31,883,0,1,773,477
SAT168,5/17/2012,22:40:34,5/17/2012,20:40:34,-19.892017,13.93345,26,912,5,0,1034,478
SAT168,5/18/2012,2:40:34,5/18/2012,0:40:34,-19.8919,13.931917,25,932,5,1,161,479
SAT168,5/18/2012,6:40:34,5/18/2012,4:40:34,-19.89295,13.929767,25.5,935,5,1,254,480
SAT168,5/18/2012,10:40:34,5/18/2012,8:40:34,-19.896633,13.91345,34.5,873,4,1,1756,481
SAT168,5/18/2012,14:40:34,5/18/2012,12:40:34,-19.896217,13.918433,39.5,874,4,1,524,482
SAT168,5/18/2012,18:40:34,5/18/2012,16:40:34,-19.8912,13.923567,29.5,902,3,0,775,483
SAT168,5/18/2012,22:40:34,5/18/2012,20:40:34,-19.8877,13.924817,25,878,4,1,411,484
SAT168,5/19/2012,2:40:34,5/19/2012,0:40:34,-19.8825,13.931717,24,876,5,1,926,485
SAT168,5/19/2012,6:40:34,5/19/2012,4:40:34,-19.884683,13.9318,20,884,4,1,243,486
SAT168,5/19/2012,10:40:34,5/19/2012,8:40:34,-19.890283,13.919233,34.5,869,0,5,1456,487
SAT168,5/19/2012,14:40:34,5/19/2012,12:40:34,-19.88945,13.919,35.5,868,5,1,96,488
SAT168,5/19/2012,18:40:34,5/19/2012,16:40:34,-19.8893,13.922133,32,880,5,1,328,489
SAT168,5/19/2012,22:40:53,5/19/2012,20:40:53,-19.890383,13.932067,28,910,5,1,1047,490
SAT168,5/20/2012,2:40:34,5/20/2012,0:40:34,-19.8921,13.93305,25.5,922,3,3,217,491
SAT168,5/20/2012,6:40:34,5/20/2012,4:40:34,-19.879033,13.925333,22,860,4,1,1664,492
SAT168,5/20/2012,10:40:34,5/20/2012,8:40:34,-19.879317,13.922133,34,854,5,1,336,493
SAT168,5/20/2012,14:40:34,5/20/2012,12:40:34,-19.879083,13.925817,39,864,5,1,386,494
SAT168,5/20/2012,18:40:34,5/20/2012,16:40:34,-19.880383,13.925467,31,865,0,0,149,495
SAT168,5/20/2012,22:40:34,5/20/2012,20:40:34,-19.8795,13.931167,25,890,5,3,605,496
SAT168,5/21/2012,2:40:34,5/21/2012,0:40:34,-19.8799,13.932683,23,892,5,1,165,497
SAT168,5/21/2012,6:40:34,5/21/2012,4:40:34,-19.89145,13.922783,23,892,0,1,1651,498
SAT168,5/21/2012,10:40:34,5/21/2012,8:40:34,-19.893217,13.911833,35.5,863,5,3,1163,499
SAT168,5/21/2012,14:40:34,5/21/2012,12:40:34,-19.893083,13.92115,39.5,891,5,0,975,500
SAT168,5/21/2012,18:40:34,5/21/2012,16:40:34,-19.890967,13.924317,31.5,888,4,1,407,501
SAT168,5/21/2012,22:40:34,5/21/2012,20:40:34,-19.89435,13.9271,27,896,5,1,476,502
SAT168,5/22/2012,2:40:34,5/22/2012,0:40:34,-19.892667,13.932617,24.5,932,5,5,607,503
SAT168,5/22/2012,6:40:34,5/22/2012,4:40:34,-19.89235,13.929083,23,915,5,1,372,504
SAT168,5/22/2012,10:40:34,5/22/2012,8:40:34,-19.8979,13.917767,34,881,0,1,1336,505
SAT168,5/22/2012,14:40:34,5/22/2012,12:40:34,-19.8955,13.917333,38,876,5,5,271,506
SAT168,5/22/2012,18:41:04,5/22/2012,16:41:04,-19.894367,13.928033,32.5,898,5,1,1127,507
SAT168,5/22/2012,22:40:53,5/22/2012,20:40:53,-19.89275,13.930733,27.5,925,5,1,335,508
SAT168,5/23/2012,2:40:34,5/23/2012,0:40:34,-19.888433,13.924983,24,891,5,3,770,509
SAT168,5/23/2012,6:40:34,5/23/2012,4:40:34,-19.881017,13.926367,21,880,3,0,838,510
SAT168,5/23/2012,10:40:58,5/23/2012,8:40:58,-19.87775,13.916867,36,854,5,2,1059,511
SAT168,5/23/2012,14:40:34,5/23/2012,12:40:34,-19.8786,13.91735,37,867,0,1,107,512
SAT168,5/23/2012,18:40:34,5/23/2012,16:40:34,-19.877983,13.920767,28.5,857,5,1,364,513
SAT168,5/23/2012,22:40:34,5/23/2012,20:40:34,-19.8761,13.923883,25.5,884,5,4,388,514
SAT168,5/24/2012,2:40:34,5/24/2012,0:40:34,-19.87585,13.923733,22,891,5,8,32,515
SAT168,5/24/2012,6:40:34,5/24/2012,4:40:34,-19.875733,13.92235,20,893,5,1,145,516
SAT168,5/24/2012,10:40:34,5/24/2012,8:40:34,-19.869033,13.937083,35,905,5,1,1713,517
SAT168,5/24/2012,14:40:34,5/24/2012,12:40:34,-19.868983,13.9455,37,924,5,0,881,518
SAT168,5/24/2012,18:40:58,5/24/2012,16:40:58,-19.866267,13.946567,29.5,918,5,6,322,519
SAT168,5/24/2012,22:40:34,5/24/2012,20:40:34,-19.87415,13.947983,25,918,5,1,890,520
SAT168,5/25/2012,2:40:34,5/25/2012,0:40:34,-19.876367,13.9454,22,908,3,0,366,521
SAT168,5/25/2012,6:40:34,5/25/2012,4:40:34,-19.872867,13.95095,19,927,5,1,700,522
SAT168,5/25/2012,10:40:35,5/25/2012,8:40:35,-19.86315,13.946067,33.5,889,3,9,1196,523
SAT168,5/25/2012,14:40:34,5/25/2012,12:40:34,-19.868983,13.9455,35.5,912,0,0,652,524
SAT168,5/25/2012,22:41:34,5/25/2012,20:41:34,-19.85855,13.965867,25,962,4,4,2428,525
SAT168,5/26/2012,2:40:34,5/26/2012,0:40:34,-19.87445,13.94615,22.5,921,2,6,2719,526
SAT168,5/26/2012,6:40:34,5/26/2012,4:40:34,-19.876267,13.935717,21.5,905,2,1,1111,527
SAT168,5/26/2012,10:40:34,5/26/2012,8:40:34,-19.8706,13.931683,33,894,0,1,759,528
SAT168,5/26/2012,14:41:23,5/26/2012,12:41:23,-19.872533,13.92915,36,888,0,1,342,529
SAT168,5/26/2012,18:41:05,5/26/2012,16:41:05,-19.873817,13.928233,30,879,3,5,172,530
SAT168,5/26/2012,22:41:35,5/26/2012,20:41:35,-19.88015,13.929883,27.5,878,2,1,726,531
SAT168,5/27/2012,2:41:53,5/27/2012,0:41:53,-19.8768,13.921067,25,895,3,2,995,532
SAT168,5/27/2012,6:42:00,5/27/2012,4:42:00,-19.874117,13.924733,27,859,4,2,486,533
SAT168,5/27/2012,10:40:34,5/27/2012,8:40:34,-19.871417,13.927867,33,897,1,0,445,534
SAT168,5/27/2012,14:40:34,5/27/2012,12:40:34,-19.872883,13.931117,36,888,3,0,377,535
SAT168,5/27/2012,18:40:34,5/27/2012,16:40:34,-19.8716,13.9355,30.5,900,2,1,481,536
SAT168,5/27/2012,22:41:05,5/27/2012,20:41:05,-19.869067,13.930183,26,894,2,1,624,537
SAT168,5/28/2012,2:40:34,5/28/2012,0:40:34,-19.87115,13.928233,24,910,5,1,309,538
SAT168,5/28/2012,6:40:34,5/28/2012,4:40:34,-19.87145,13.9273,21.5,903,5,1,103,539
SAT168,5/28/2012,10:40:34,5/28/2012,8:40:34,-19.8673,13.93105,34,879,5,1,606,540
SAT168,5/28/2012,14:41:05,5/28/2012,12:41:05,-19.882117,13.920967,38,865,3,1,1958,541
SAT168,5/28/2012,18:40:34,5/28/2012,16:40:34,-19.8893,13.925067,29.5,879,0,1,908,542
SAT168,5/28/2012,22:40:34,5/28/2012,20:40:34,-19.891833,13.932117,26.5,919,4,1,790,543
SAT168,5/29/2012,2:40:34,5/29/2012,0:40:34,-19.88925,13.9289,23,897,4,1,443,544
SAT168,5/29/2012,6:40:34,5/29/2012,4:40:34,-19.895267,13.9271,24,901,0,1,696,545
SAT168,5/29/2012,10:40:34,5/29/2012,8:40:34,-19.896433,13.9245,34.5,885,4,1,302,546
SAT168,5/29/2012,14:41:04,5/29/2012,12:41:04,-19.89975,13.914033,38,882,5,0,1156,547
SAT168,5/29/2012,18:40:34,5/29/2012,16:40:34,-19.8913,13.921683,28.5,874,5,1,1235,548
SAT168,5/29/2012,22:40:34,5/29/2012,20:40:34,-19.8873,13.924767,24,881,4,1,550,549
SAT168,5/30/2012,2:40:34,5/30/2012,0:40:34,-19.8824,13.925833,21.5,880,1,1,557,550
SAT168,5/30/2012,6:40:34,5/30/2012,4:40:34,-19.883317,13.925683,21.5,881,5,0,103,551
SAT168,5/30/2012,10:40:34,5/30/2012,8:40:34,-19.87815,13.92205,33.5,859,5,1,690,552
SAT168,5/30/2012,14:40:34,5/30/2012,12:40:34,-19.882983,13.922633,37,865,5,1,541,553
SAT168,5/30/2012,18:40:34,5/30/2012,16:40:34,-19.8918,13.927633,31,893,5,1,1112,554
SAT168,5/30/2012,22:40:34,5/30/2012,20:40:34,-19.89275,13.93075,27.5,934,5,1,343,555
SAT168,5/31/2012,2:40:34,5/31/2012,0:40:34,-19.891833,13.932933,26.5,913,5,1,250,556
SAT168,5/31/2012,6:40:34,5/31/2012,4:40:34,-19.891217,13.925117,25,894,5,1,821,557
SAT168,5/31/2012,10:40:34,5/31/2012,8:40:34,-19.89395,13.919583,31.5,881,5,2,654,558
SAT168,5/31/2012,14:40:34,5/31/2012,12:40:34,-19.89875,13.915917,36,876,5,0,658,559
SAT168,5/31/2012,18:40:36,5/31/2012,16:40:36,-19.897583,13.91365,32,864,5,9,270,560
SAT168,5/31/2012,22:40:58,5/31/2012,20:40:58,-19.8899,13.924117,26,888,5,3,1390,561
SAT168,6/1/2012,2:40:34,6/1/2012,0:40:34,-19.890217,13.92165,25,889,5,1,261,562
SAT168,6/1/2012,6:40:34,6/1/2012,4:40:34,-19.87655,13.922383,23,887,5,1,1523,563
SAT168,6/1/2012,10:40:34,6/1/2012,8:40:34,-19.8859,13.910983,32.5,888,3,1,1584,564
SAT168,6/1/2012,14:40:34,6/1/2012,12:40:34,-19.897,13.910867,36.5,859,5,0,1236,565
SAT168,6/1/2012,18:40:34,6/1/2012,16:40:34,-19.899183,13.91145,31,864,5,1,251,566
SAT168,6/1/2012,22:40:34,6/1/2012,20:40:34,-19.893317,13.9142,26.5,882,4,2,714,567
SAT168,6/2/2012,2:40:34,6/2/2012,0:40:34,-19.879067,13.9196,23.5,859,5,0,1684,568
SAT168,6/2/2012,6:40:34,6/2/2012,4:40:34,-19.891267,13.921883,24.5,886,5,0,1379,569
SAT168,6/2/2012,10:40:34,6/2/2012,8:40:34,-19.890933,13.918033,30,878,5,1,405,570
SAT168,6/2/2012,14:40:34,6/2/2012,12:40:34,-19.895783,13.914067,36,861,5,0,681,571
SAT168,6/2/2012,18:40:34,6/2/2012,16:40:34,-19.891467,13.92625,30.5,887,5,1,1363,572
SAT168,6/2/2012,22:40:34,6/2/2012,20:40:34,-19.88795,13.91535,25,879,5,1,1206,573
SAT168,6/3/2012,2:40:34,6/3/2012,0:40:34,-19.897617,13.8912,24.5,858,5,2,2747,574
SAT168,6/3/2012,6:40:34,6/3/2012,4:40:34,-19.892333,13.902783,23.5,884,0,0,1348,575
SAT168,6/3/2012,10:40:34,6/3/2012,8:40:34,-19.892083,13.902683,30,887,4,1,30,576
SAT168,6/3/2012,14:40:34,6/3/2012,12:40:34,-19.893933,13.909267,33.5,864,1,0,719,577
SAT168,6/3/2012,18:40:34,6/3/2012,16:40:34,-19.8908,13.916417,28.5,878,3,0,826,578
SAT168,6/3/2012,22:40:34,6/3/2012,20:40:34,-19.89,13.900283,24.5,891,3,1,1691,579
SAT168,6/4/2012,2:40:34,6/4/2012,0:40:34,-19.892367,13.904333,23,875,5,1,499,580
SAT168,6/4/2012,6:40:34,6/4/2012,4:40:34,-19.893433,13.914267,21.5,880,5,0,1047,581
SAT168,6/4/2012,10:40:35,6/4/2012,8:40:35,-19.892767,13.914567,29.5,896,5,5,81,582
SAT168,6/4/2012,14:40:34,6/4/2012,12:40:34,-19.8966,13.910683,33.5,860,5,0,589,583
SAT168,6/4/2012,18:40:34,6/4/2012,16:40:34,-19.89805,13.91445,29.5,867,3,1,426,584
SAT168,6/4/2012,22:40:34,6/4/2012,20:40:34,-19.891167,13.922233,24.5,888,5,1,1118,585
SAT168,6/5/2012,2:40:34,6/5/2012,0:40:34,-19.8862,13.934233,21.5,877,5,1,1372,586
SAT168,6/5/2012,6:40:34,6/5/2012,4:40:34,-19.889267,13.927133,23,896,5,1,818,587
SAT168,6/5/2012,10:40:34,6/5/2012,8:40:34,-19.891533,13.919433,30,881,5,1,845,588
SAT168,6/5/2012,14:40:34,6/5/2012,12:40:34,-19.892267,13.92245,35.5,890,5,0,326,589
SAT168,6/5/2012,18:40:34,6/5/2012,16:40:34,-19.8906,13.924467,28,879,5,1,281,590
SAT168,6/5/2012,22:40:34,6/5/2012,20:40:34,-19.878433,13.92045,25.5,858,5,4,1418,591
SAT168,6/6/2012,2:40:34,6/6/2012,0:40:34,-19.878167,13.91905,22,859,4,1,150,592
SAT168,6/6/2012,6:40:34,6/6/2012,4:40:34,-19.876783,13.9203,19.5,889,3,0,202,593
SAT168,6/6/2012,10:40:34,6/6/2012,8:40:34,-19.877783,13.916967,32.5,848,1,1,366,594
SAT168,6/6/2012,14:40:34,6/6/2012,12:40:34,-19.8784,13.91845,36.5,849,5,1,170,595
SAT168,6/6/2012,18:40:34,6/6/2012,16:40:34,-19.8796,13.920483,29,855,5,1,251,596
SAT168,6/6/2012,22:40:34,6/6/2012,20:40:34,-19.879083,13.919567,23.5,860,4,1,112,597
SAT168,6/7/2012,2:40:34,6/7/2012,0:40:34,-19.875767,13.920633,20.5,893,0,1,386,598
SAT168,6/7/2012,6:40:34,6/7/2012,4:40:34,-19.876767,13.919583,18.5,877,5,3,156,599
SAT168,6/7/2012,10:40:52,6/7/2012,8:40:52,-19.872683,13.927667,32.5,901,5,2,961,600
SAT168,6/7/2012,14:40:34,6/7/2012,12:40:34,-19.8729,13.9311,37,901,5,1,360,601
SAT168,6/7/2012,18:40:34,6/7/2012,16:40:34,-19.869833,13.93125,27.5,891,5,1,342,602
SAT168,6/7/2012,22:40:59,6/7/2012,20:40:59,-19.870867,13.928917,23,902,5,1,270,603
SAT168,6/8/2012,2:40:34,6/8/2012,0:40:34,-19.876117,13.922433,20,895,4,0,896,604
SAT168,6/8/2012,6:40:34,6/8/2012,4:40:34,-19.875683,13.921717,15.5,896,4,1,89,605
SAT168,6/8/2012,10:40:34,6/8/2012,8:40:34,-19.879433,13.913033,26.5,857,1,3,1000,606
SAT168,6/8/2012,14:40:34,6/8/2012,12:40:34,-19.8796,13.91145,33,846,3,1,167,607
SAT168,6/8/2012,18:40:34,6/8/2012,16:40:34,-19.88195,13.9133,29,854,5,1,325,608
SAT168,6/8/2012,22:40:34,6/8/2012,20:40:34,-19.878767,13.920567,21,853,5,1,839,609
SAT168,6/9/2012,2:40:34,6/9/2012,0:40:34,-19.876117,13.922433,19,894,4,1,354,610
SAT168,6/9/2012,6:40:34,6/9/2012,4:40:34,-19.8755,13.92145,16.5,891,2,2,124,611
SAT168,6/9/2012,10:40:34,6/9/2012,8:40:34,-19.877233,13.917567,31.5,855,3,1,450,612
SAT168,6/9/2012,14:40:35,6/9/2012,12:40:35,-19.8811,13.9112,35.5,864,4,4,793,613
